对象\属性,地中海气候特征,地形,高原,盆地,夏季干热,西部特征,农业自然因素,冬雨夏干,热带雨林降水特点,丰富,气候,全年少雨,雨热不同期,雨热同期,雨热不同期+全年少雨,雨热同期+全年少雨,雨热同期+雨热不同期,雨热同期+雨热不同期+全年少雨
以南,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
农业,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
农业区位因素,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
农业发展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
农业生产,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
各地区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
同期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
地中海气候,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
地区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
地理分区,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
我国,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
有利于,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
气候,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
气候特征,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
淮河,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
热带雨林气候,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
生产,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秦岭,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西部地区,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
雨热不同期,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
雨热同期,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
